Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms choosing access to finance as their biggest obstacle,Percent of firms choosing access to land as their biggest obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,Percent of firms choosing corruption as their biggest obstacle,Percent of firms choosing courts as their biggest obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",Percent of firms choosing customs and trade regulations as their biggest obstacle,Percent of firms choosing electricity as their biggest obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,Percent of firms choosing labor regulations as their biggest obstacle,Percent of firms choosing political instability as their biggest obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,Percent of firms choosing tax administration as their biggest obstacle,Percent of firms choosing tax rates as their biggest obstacle,Percent of firms choosing transportation as their biggest obstacle
Timor-Leste,2015.0,Ownership Type,,10% or more foreign ownership,N,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Togo,2009.0,,,,Average,23.7,1.4,1.4,9,0.1,0.4,4.6,9.5,0,0,23.3,11.2,7.5,7.1,0.8
Togo,2009.0,,,,SE,4.8,1.4,1.4,3,0.1,0.2,2.4,3.3,0,0,4.7,3.5,3,3,0.3
Togo,2009.0,,,,N,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
Togo,2009.0,Sector,Manufacturing,All,Average,25.1,0,0,12.8,0,0,0,2.6,0,0,13.8,32.5,1,9.3,2.7
Togo,2009.0,Sector,Manufacturing,All,SE,11.6,0,0,8.9,0,0,0,1.6,0,0,9,13,1,8.8,1.7
Togo,2009.0,Sector,Manufacturing,All,N,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Togo,2009.0,Sector,Manufacturing,Manufacturing,Average,25.1,0,0,12.8,0,0,0,2.6,0,0,13.8,32.5,1,9.3,2.7
Togo,2009.0,Sector,Manufacturing,Manufacturing,SE,11.6,0,0,8.9,0,0,0,1.6,0,0,9,13,1,8.8,1.7
Togo,2009.0,Sector,Manufacturing,Manufacturing,N,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Togo,2009.0,Sector,Services,All,Average,23.5,1.6,1.6,8.3,0.2,0.5,5.4,10.7,0,0,24.9,7.5,8.6,6.7,0.5
Togo,2009.0,Sector,Services,All,SE,5.2,1.6,1.6,3.2,0.2,0.3,2.8,3.8,0,0,5.3,3.2,3.5,3.2,0.3
Togo,2009.0,Sector,Services,All,N,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Togo,2009.0,Sector,Services,Services,Average,23.5,1.6,1.6,8.3,0.2,0.5,5.4,10.7,0,0,24.9,7.5,8.6,6.7,0.5
Togo,2009.0,Sector,Services,Services,SE,5.2,1.6,1.6,3.2,0.2,0.3,2.8,3.8,0,0,5.3,3.2,3.5,3.2,0.3
Togo,2009.0,Sector,Services,Services,N,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Togo,2009.0,Size,,Small (5-19),Average,26.4,1.6,0,9.1,0,0.2,5.1,10.1,0,0,22,9.9,6.7,8.3,0.5
Togo,2009.0,Size,,Small (5-19),SE,5.5,1.6,0,3.5,0,0.2,2.8,3.8,0,0,5.2,3.8,3.2,3.5,0.3
Togo,2009.0,Size,,Small (5-19),N,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Togo,2009.0,Size,,Medium (20-99),Average,8.8,0,11,7.7,1.1,1.1,2.2,3.4,0,0,32.2,16.8,13.3,0,2.3
Togo,2009.0,Size,,Medium (20-99),SE,3.6,0,10.2,3.3,1.1,1.1,1.6,2.1,0,0,12.7,10.3,10.2,0,1.7
Togo,2009.0,Size,,Medium (20-99),N,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Togo,2009.0,Size,,Large (100+),Average,6,0,0,10.3,0,5.9,0,19,0,0,21.4,27.2,5.5,0,4.7
Togo,2009.0,Size,,Large (100+),SE,6,0,0,7,0,5.9,0,8.3,0,0,10.2,10.7,5.2,0,4.8
Togo,2009.0,Size,,Large (100+),N,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Togo,2009.0,Location,,Lome,Average,23.7,1.4,1.4,9,0.1,0.4,4.6,9.5,0,0,23.3,11.2,7.5,7.1,0.8
Togo,2009.0,Location,,Lome,SE,4.8,1.4,1.4,3,0.1,0.2,2.4,3.3,0,0,4.7,3.5,3,3,0.3
Togo,2009.0,Location,,Lome,N,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
Togo,2009.0,Exporter Type,,Direct exports are 10% or more of sales,Average,34.1,0,0,2.8,0,0,1.5,4.4,0,0,24.6,6.1,3.2,17.2,6.1
Togo,2009.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2009.0,Exporter Type,,Direct exports are 10% or more of sales,N,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Togo,2009.0,Exporter Type,,Non-exporter,Average,22.7,1.5,1.5,9.6,0.1,0.5,4.9,10,0,0,23.2,11.8,7.9,6.1,0.3
Togo,2009.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2009.0,Exporter Type,,Non-exporter,N,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Togo,2009.0,Gender of Top Manager,,Top manager is female,Average,30.2,0,0,0.9,0,0,10.1,19.3,0,0,20.1,10.2,9.2,0,0
Togo,2009.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2009.0,Gender of Top Manager,,Top manager is female,N,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Togo,2009.0,Gender of Top Manager,,Top manager is male,Average,22.6,1.6,1.6,10.4,0.2,0.5,3.6,7.7,0,0,23.8,11.4,7.2,8.3,1
Togo,2009.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2009.0,Gender of Top Manager,,Top manager is male,N,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Togo,2009.0,Ownership Type,,Domestic,Average,25.6,1.6,1.6,9.6,0,0.3,3.2,10.3,0,0,25.1,8.9,6.6,6.6,0.5
Togo,2009.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2009.0,Ownership Type,,Domestic,N,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Togo,2009.0,Ownership Type,,10% or more foreign ownership,Average,12,0,0,4.9,1,1,12.9,4.5,0,0,11.8,25.9,13,10,2.9
Togo,2009.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2009.0,Ownership Type,,10% or more foreign ownership,N,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Togo,2016.0,,,,Average,24.2,0,0.4,6.8,0.5,1.7,4.8,6.9,1.5,0,9.2,7.2,8,25.5,3.2
Togo,2016.0,,,,SE,4.3,0,0.4,2.4,0.5,1.4,2,1.8,0.9,0,2.9,2.4,2.7,4.2,1.6
Togo,2016.0,,,,N,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
Togo,2016.0,Sector,Manufacturing,All,Average,19.8,0,1.6,5.6,2.1,0,3.8,18,3.9,0,2,13.6,10.6,17,2.1
Togo,2016.0,Sector,Manufacturing,All,SE,7.4,0,1.7,3.4,2.2,0,2.9,5.9,2.9,0,2.2,6,5.9,6.8,2.2
Togo,2016.0,Sector,Manufacturing,All,N,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Togo,2016.0,Sector,Manufacturing,Manufacturing,Average,19.8,0,1.6,5.6,2.1,0,3.8,18,3.9,0,2,13.6,10.6,17,2.1
Togo,2016.0,Sector,Manufacturing,Manufacturing,SE,7.4,0,1.7,3.4,2.2,0,2.9,5.9,2.9,0,2.2,6,5.9,6.8,2.2
Togo,2016.0,Sector,Manufacturing,Manufacturing,N,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Togo,2016.0,Sector,Services,All,Average,25.7,0,0,7.1,0,2.3,5.2,3.3,0.7,0,11.6,5,7.2,28.4,3.6
Togo,2016.0,Sector,Services,All,SE,5.3,0,0,3,0,1.8,2.5,1.6,0.7,0,3.7,2.4,3,5.1,2
Togo,2016.0,Sector,Services,All,N,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Togo,2016.0,Sector,Services,Services,Average,25.7,0,0,7.1,0,2.3,5.2,3.3,0.7,0,11.6,5,7.2,28.4,3.6
Togo,2016.0,Sector,Services,Services,SE,5.3,0,0,3,0,1.8,2.5,1.6,0.7,0,3.7,2.4,3,5.1,2
Togo,2016.0,Sector,Services,Services,N,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Togo,2016.0,Size,,Small (5-19),Average,29.9,0,0.7,5.7,0,3.1,4,2.2,0.8,0,9.6,6.6,5.7,28.8,3.1
Togo,2016.0,Size,,Small (5-19),SE,6.4,0,0.7,3.2,0,2.4,2.9,1.6,0.9,0,3.8,3.5,3.3,6.1,1.9
Togo,2016.0,Size,,Small (5-19),N,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Togo,2016.0,Size,,Medium (20-99),Average,18.7,0,0,8.8,1.7,0,5.7,4.7,3.5,0,13.3,10.2,12.6,19.2,1.5
Togo,2016.0,Size,,Medium (20-99),SE,7.1,0,0,5,1.9,0,3.1,2.9,2.6,0,6.1,4.1,5.4,5.3,1.6
Togo,2016.0,Size,,Medium (20-99),N,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Togo,2016.0,Size,,Large (100+),Average,13.6,0,0,6.8,0,0,6.4,29.4,0,0,0,3,7.9,25.7,7.2
Togo,2016.0,Size,,Large (100+),SE,9,0,0,4.8,0,0,4.9,9.1,0,0,0,3.2,8,11.9,7.7
Togo,2016.0,Size,,Large (100+),N,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Togo,2016.0,Location,,Lom̩,Average,26.7,0,0,7.7,0.6,1.4,5.1,6.9,1.8,0,7.1,8.7,9.7,22,2.4
Togo,2016.0,Location,,Lom̩,SE,5,0,0,2.9,0.7,1.5,2.3,1.9,1.1,0,3,2.9,3.3,4.6,1.6
Togo,2016.0,Location,,Lom̩,N,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
Togo,2016.0,Location,,"Plateaux, Centrale, Kara",Average,12.7,0,2.2,2.2,0,3.5,3.5,7,0,0,19.5,0,0,42.5,7
Togo,2016.0,Location,,"Plateaux, Centrale, Kara",SE,6.6,0,2.4,2.4,0,3.7,3.7,5.2,0,0,7.8,0,0,9.8,5.2
Togo,2016.0,Location,,"Plateaux, Centrale, Kara",N,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Togo,2016.0,Exporter Type,,Direct exports are 10% or more of sales,Average,26.7,0,0,1.9,1.9,0,6.4,21.7,1.9,0,6.3,8,9.4,10,5.7
Togo,2016.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2016.0,Exporter Type,,Direct exports are 10% or more of sales,N,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Togo,2016.0,Exporter Type,,Non-exporter,Average,22.8,0,0.5,8.5,0,2.4,4.3,1.7,1.3,0,10.4,6.9,7.6,31.3,2.3
Togo,2016.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2016.0,Exporter Type,,Non-exporter,N,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Togo,2016.0,Gender of Top Manager,,Top manager is female,Average,5.4,0,0,3.3,0,0,5.4,5.4,4.6,0,21,14,8,32.8,0
Togo,2016.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2016.0,Gender of Top Manager,,Top manager is female,N,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Togo,2016.0,Gender of Top Manager,,Top manager is male,Average,26.6,0,0.4,7.2,0.6,1.9,4.8,7.1,1.1,0,7.8,6.3,8,24.6,3.6
Togo,2016.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2016.0,Gender of Top Manager,,Top manager is male,N,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Togo,2016.0,Ownership Type,,Domestic,Average,28.2,0,0.5,7.4,0.7,2.4,3,1.7,1.3,0,12,6.8,6.3,26.7,3.1
Togo,2016.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2016.0,Ownership Type,,Domestic,N,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Togo,2016.0,Ownership Type,,10% or more foreign ownership,Average,13.4,0,0,5.1,0,0,9.7,21.3,1.9,0,1.9,8.1,12.8,22.4,3.5
Togo,2016.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Togo,2016.0,Ownership Type,,10% or more foreign ownership,N,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Tonga,2009.0,,,,Average,7.4,5.4,0.1,17,0,0.3,0,1.3,15.5,0,14.3,20.1,1.3,15.6,1.6
Tonga,2009.0,,,,SE,2.9,2.6,0.1,4.1,0,0.2,0,1.3,3.9,0,4,4.4,1.3,4,1.4
Tonga,2009.0,,,,N,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
Tonga,2009.0,Sector,Manufacturing,All,Average,2.7,8.3,0.9,23.7,0,0.9,0,0,8,0,4.5,18.1,0,32.9,0
Tonga,2009.0,Sector,Manufacturing,All,SE,1.6,7.8,0.9,10.3,0,0.9,0,0,3,0,2.1,8.2,0,11.4,0
Tonga,2009.0,Sector,Manufacturing,All,N,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Tonga,2009.0,Sector,Manufacturing,Manufacturing,Average,2.7,8.3,0.9,23.7,0,0.9,0,0,8,0,4.5,18.1,0,32.9,0
Tonga,2009.0,Sector,Manufacturing,Manufacturing,SE,1.6,7.8,0.9,10.3,0,0.9,0,0,3,0,2.1,8.2,0,11.4,0
Tonga,2009.0,Sector,Manufacturing,Manufacturing,N,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Tonga,2009.0,Sector,Services,All,Average,8.4,4.8,0,15.6,0,0.2,0,1.6,16.9,0,16.2,20.5,1.6,12.3,1.9
Tonga,2009.0,Sector,Services,All,SE,3.5,2.7,0,4.5,0,0.2,0,1.6,4.6,0,4.7,5,1.6,4,1.6
Tonga,2009.0,Sector,Services,All,N,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Tonga,2009.0,Sector,Services,Services,Average,8.4,4.8,0,15.6,0,0.2,0,1.6,16.9,0,16.2,20.5,1.6,12.3,1.9
Tonga,2009.0,Sector,Services,Services,SE,3.5,2.7,0,4.5,0,0.2,0,1.6,4.6,0,4.7,5,1.6,4,1.6
Tonga,2009.0,Sector,Services,Services,N,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Tonga,2009.0,Size,,Small (5-19),Average,8.1,4.4,0.2,16.9,0,0.3,0,1.5,13,0,15.3,21.2,1.5,16.1,1.6
Tonga,2009.0,Size,,Small (5-19),SE,3.2,2.5,0.2,4.3,0,0.2,0,1.5,3.9,0,4.3,4.7,1.5,4.3,1.5
Tonga,2009.0,Size,,Small (5-19),N,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Tonga,2009.0,Size,,Medium (20-99),Average,0,17.8,0,17.8,0,0,0,0,45.2,0,1.9,5.8,0,9.6,1.9
Tonga,2009.0,Size,,Medium (20-99),SE,0,15.7,0,15.7,0,0,0,0,18.3,0,2,3.8,0,5,2
Tonga,2009.0,Size,,Medium (20-99),N,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Tonga,2009.0,Location,,Tongatapu,Average,7.4,5.4,0.1,17,0,0.3,0,1.3,15.5,0,14.3,20.1,1.3,15.6,1.6
Tonga,2009.0,Location,,Tongatapu,SE,2.9,2.6,0.1,4.1,0,0.2,0,1.3,3.9,0,4,4.4,1.3,4,1.4
Tonga,2009.0,Location,,Tongatapu,N,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
Tonga,2009.0,Exporter Type,,Direct exports are 10% or more of sales,Average,0,0,4.3,4.3,0,0,0,0,8.6,0,4.3,65.6,0,8.6,4.3
Tonga,2009.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Tonga,2009.0,Exporter Type,,Direct exports are 10% or more of sales,N,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Tonga,2009.0,Exporter Type,,Non-exporter,Average,7.7,5.6,0,17.4,0,0.3,0,1.4,15.7,0,14.7,18.5,1.4,15.9,1.5
Tonga,2009.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Tonga,2009.0,Exporter Type,,Non-exporter,N,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Tonga,2009.0,Ownership Type,,Domestic,Average,8.6,6.2,0,19,0,0.3,0,1.5,15.9,0,11.2,16.8,1.5,17,1.9
Tonga,2009.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Tonga,2009.0,Ownership Type,,Domestic,N,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Tonga,2009.0,Ownership Type,,10% or more foreign ownership,Average,0,0,1.1,3.3,0,0,0,0,12.4,0,34.9,41.8,0,6.6,0
Tonga,2009.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Tonga,2009.0,Ownership Type,,10% or more foreign ownership,N,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Trinidad and Tobago,2010.0,,,,Average,12.7,0.8,2.7,4.1,0.2,17.4,7.1,2.6,30.1,2.1,2.9,10.6,0.3,3.9,2.6
Trinidad and Tobago,2010.0,,,,SE,2.8,0.5,1.6,1.5,0.2,3.6,2.4,1.7,4.3,0.7,1.5,3,0.2,1.8,1.7
Trinidad and Tobago,2010.0,,,,N,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
Trinidad and Tobago,2010.0,Sector,Manufacturing,All,Average,22,4.9,2.3,7.1,1.4,10,5.6,0,31.1,6.3,0.8,4.5,0.4,3.6,0
Trinidad and Tobago,2010.0,Sector,Manufacturing,All,SE,5.5,3.4,1.3,3.5,1.2,4.1,2.6,0,5.9,3.6,0.8,2.8,0.3,2.7,0
Trinidad and Tobago,2010.0,Sector,Manufacturing,All,N,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Trinidad and Tobago,2010.0,Sector,Manufacturing,Manufacturing,Average,22,4.9,2.3,7.1,1.4,10,5.6,0,31.1,6.3,0.8,4.5,0.4,3.6,0
Trinidad and Tobago,2010.0,Sector,Manufacturing,Manufacturing,SE,5.5,3.4,1.3,3.5,1.2,4.1,2.6,0,5.9,3.6,0.8,2.8,0.3,2.7,0
Trinidad and Tobago,2010.0,Sector,Manufacturing,Manufacturing,N,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Trinidad and Tobago,2010.0,Sector,Services,All,Average,11,0,2.8,3.5,0,18.7,7.4,3,29.9,1.3,3.3,11.7,0.2,4,3.1
Trinidad and Tobago,2010.0,Sector,Services,All,SE,3.2,0,1.9,1.6,0,4.2,2.9,2,5,0.6,1.7,3.5,0.2,2.1,2
Trinidad and Tobago,2010.0,Sector,Services,All,N,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Trinidad and Tobago,2010.0,Sector,Services,Retail,Average,6.8,0.1,1.1,6.2,0,20.2,9.4,0,23.8,1.2,3.5,13.3,0.6,6.9,6.8
Trinidad and Tobago,2010.0,Sector,Services,Retail,SE,3.7,0.1,0.8,3.6,0,6.5,4.9,0,6.5,0.8,3.4,5.7,0.6,4.7,4.7
Trinidad and Tobago,2010.0,Sector,Services,Retail,N,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Trinidad and Tobago,2010.0,Sector,Services,Other Services,Average,14,0,4,1.6,0,17.7,5.9,5.2,34.3,1.3,3.2,10.6,0,1.9,0.4
Trinidad and Tobago,2010.0,Sector,Services,Other Services,SE,4.8,0,3.2,1.1,0,5.6,3.4,3.4,7.2,0.8,1.7,4.5,0,1,0.3
Trinidad and Tobago,2010.0,Sector,Services,Other Services,N,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Trinidad and Tobago,2010.0,Size,,Small (5-19),Average,12,1,2.8,4.3,0,15.6,5.2,2,33.6,2.5,2.3,10.6,0,4.6,3.4
Trinidad and Tobago,2010.0,Size,,Small (5-19),SE,3.6,0.7,2.1,1.9,0,4.4,2.4,2,5.5,1,1.7,3.7,0,2.3,2.2
Trinidad and Tobago,2010.0,Size,,Small (5-19),N,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
Trinidad and Tobago,2010.0,Size,,Medium (20-99),Average,17.7,0.2,1,4,1,25.9,15.7,5.6,16.5,0.9,0.9,6.6,1.5,2.5,0
Trinidad and Tobago,2010.0,Size,,Medium (20-99),SE,5.1,0.2,1,1.9,1,7.6,7.8,3.8,4.9,0.7,0.7,2.8,1.2,2.1,0
Trinidad and Tobago,2010.0,Size,,Medium (20-99),N,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Trinidad and Tobago,2010.0,Size,,Large (100+),Average,6.8,0,5.7,1.6,0.6,13.6,4.8,0,28.2,0.6,16.2,20.7,0,0,1.3
Trinidad and Tobago,2010.0,Size,,Large (100+),SE,3.4,0,3.4,1,0.6,4.2,2,0,7.5,0.6,9.7,14.9,0,0,1.3
Trinidad and Tobago,2010.0,Size,,Large (100+),N,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Trinidad and Tobago,2010.0,Location,,Port Of Spain,Average,7.3,0.2,8.6,3.7,0,13,12.2,0,34.2,2.4,0.8,12,0.1,5,0.5
Trinidad and Tobago,2010.0,Location,,Port Of Spain,SE,2.5,0.2,6.4,1.4,0,3.6,6.4,0,7.8,1.7,0.6,3.5,0.1,2.4,0.5
Trinidad and Tobago,2010.0,Location,,Port Of Spain,N,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Trinidad and Tobago,2010.0,Location,,Rest of the country,Average,14.3,1,0.9,4.2,0.3,18.6,5.6,3.3,28.9,2,3.6,10.1,0.3,3.6,3.2
Trinidad and Tobago,2010.0,Location,,Rest of the country,SE,3.6,0.7,0.5,1.9,0.2,4.5,2.4,2.2,5.1,0.8,1.9,3.8,0.3,2.2,2.2
Trinidad and Tobago,2010.0,Location,,Rest of the country,N,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
Trinidad and Tobago,2010.0,Exporter Type,,Direct exports are 10% or more of sales,Average,3.4,0,6.9,0.8,1.8,32.1,18.8,4.2,25.9,1.5,0,1.5,0,3.1,0
Trinidad and Tobago,2010.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Trinidad and Tobago,2010.0,Exporter Type,,Direct exports are 10% or more of sales,N,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Trinidad and Tobago,2010.0,Exporter Type,,Non-exporter,Average,14.1,0.9,2.1,4.5,0,15.3,5.4,2.3,30.7,2.2,3.4,11.9,0.3,4.1,3
Trinidad and Tobago,2010.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Trinidad and Tobago,2010.0,Exporter Type,,Non-exporter,N,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
Trinidad and Tobago,2010.0,Gender of Top Manager,,Top manager is female,Average,16.2,0,0,1.6,0,5.4,9.4,10.6,33.8,3.1,8.9,2,0,2.7,6.2
Trinidad and Tobago,2010.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Trinidad and Tobago,2010.0,Gender of Top Manager,,Top manager is female,N,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Trinidad and Tobago,2010.0,Gender of Top Manager,,Top manager is male,Average,11.9,1,3.3,4.7,0.3,20.2,6.5,0.6,29.2,1.8,1.5,12.6,0.3,4.2,1.7
Trinidad and Tobago,2010.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Trinidad and Tobago,2010.0,Gender of Top Manager,,Top manager is male,N,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
Trinidad and Tobago,2010.0,Ownership Type,,Domestic,Average,13.6,0.9,3,3.7,0.2,17.5,6.8,2.8,28.6,1.1,3.3,11.5,0.1,4,2.9
Trinidad and Tobago,2010.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Trinidad and Tobago,2010.0,Ownership Type,,Domestic,N,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
Trinidad and Tobago,2010.0,Ownership Type,,10% or more foreign ownership,Average,4.6,0,0,7.5,0.4,16.1,9.5,0,43,10.9,0,2.2,2.1,3.7,0
Trinidad and Tobago,2010.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Trinidad and Tobago,2010.0,Ownership Type,,10% or more foreign ownership,N,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Tunisia,2013.0,,,,Average,10.2,0.1,0.6,4.3,0,1,2.5,0.4,10.2,1.5,49.8,13.8,2.1,2.4,1.1
Tunisia,2013.0,,,,SE,1.6,0.1,0.4,1.3,0,0.6,0.8,0.2,1.7,0.8,2.8,2.1,0.8,0.9,0.7
Tunisia,2013.0,,,,N,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
