Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms with female participation in ownership,Percent of firms with majority female ownership,Percent of firms with a female top manager,Proportion of permanent full-time workers that are female (%),Proportion of permanent full-time production workers that are female (%)*,Proportion of permanent full-time non-production workers that are female (%)*
Uruguay,2010.0,Sector,Manufacturing,All,Average,32.3,,16.3,34,26,52.2
Uruguay,2010.0,Sector,Manufacturing,All,SE,4.7,,3.2,2.6,3.2,4
Uruguay,2010.0,Sector,Manufacturing,All,N,373,,383,368,330,317
Uruguay,2010.0,Sector,Manufacturing,Food,Average,39.5,,11.7,36.7,16.6,56.2
Uruguay,2010.0,Sector,Manufacturing,Food,SE,8.8,,4.6,2.7,4.3,3.7
Uruguay,2010.0,Sector,Manufacturing,Food,N,137,,142,137,117,118
Uruguay,2010.0,Sector,Manufacturing,Textiles & Garments,Average,47.8,,33.2,66.8,65.8,58.3
Uruguay,2010.0,Sector,Manufacturing,Textiles & Garments,SE,6.1,,5.6,3,4.2,5.2
Uruguay,2010.0,Sector,Manufacturing,Textiles & Garments,N,116,,116,111,106,96
Uruguay,2010.0,Sector,Manufacturing,Other Manufacturing,Average,21.5,,14.4,21.1,17.2,45.9
Uruguay,2010.0,Sector,Manufacturing,Other Manufacturing,SE,6.3,,5.3,3.9,4.5,8.4
Uruguay,2010.0,Sector,Manufacturing,Other Manufacturing,N,120,,125,120,107,103
Uruguay,2010.0,Sector,Services,All,Average,16.6,,21.6,38.7,,
Uruguay,2010.0,Sector,Services,All,SE,4.6,,6.6,4.5,,
Uruguay,2010.0,Sector,Services,All,N,214,,223,207,,
Uruguay,2010.0,Sector,Services,Retail,Average,28,,45.9,56.2,,
Uruguay,2010.0,Sector,Services,Retail,SE,8.9,,12.4,6.4,,
Uruguay,2010.0,Sector,Services,Retail,N,90,,94,89,,
Uruguay,2010.0,Sector,Services,Other Services,Average,13,,14,33.4,,
Uruguay,2010.0,Sector,Services,Other Services,SE,5.5,,7.1,5.2,,
Uruguay,2010.0,Sector,Services,Other Services,N,124,,129,118,,
Uruguay,2010.0,Size,,Small (5-19),Average,22.8,,22.9,38.7,26.7,57.4
Uruguay,2010.0,Size,,Small (5-19),SE,4.3,,5.8,3.9,5,6.3
Uruguay,2010.0,Size,,Small (5-19),N,242,,244,239,141,123
Uruguay,2010.0,Size,,Medium (20-99),Average,25.9,,13.8,31.7,23.9,46.3
Uruguay,2010.0,Size,,Medium (20-99),SE,4.8,,3.7,3.9,2.8,5.2
Uruguay,2010.0,Size,,Medium (20-99),N,205,,207,203,115,117
Uruguay,2010.0,Size,,Large (100+),Average,16.2,,4.3,35.2,28.2,41.6
Uruguay,2010.0,Size,,Large (100+),SE,3.6,,1.6,3.7,4,3.5
Uruguay,2010.0,Size,,Large (100+),N,140,,155,133,74,77
Uruguay,2010.0,Location,,Canelones,Average,34.6,,27.4,39.3,36.5,34.1
Uruguay,2010.0,Location,,Canelones,SE,8.5,,12.9,5.3,7.8,4.7
Uruguay,2010.0,Location,,Canelones,N,70,,71,71,38,34
Uruguay,2010.0,Location,,Montevideo,Average,21.8,,18.4,36.5,25,54
Uruguay,2010.0,Location,,Montevideo,SE,3.4,,4.4,3.2,3.3,4.4
Uruguay,2010.0,Location,,Montevideo,N,517,,535,504,292,283
Uruguay,2010.0,Exporter Type,,Direct exports are 10% or more of sales,Average,22.8,,9.4,31.4,28.9,46
Uruguay,2010.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uruguay,2010.0,Exporter Type,,Direct exports are 10% or more of sales,N,107,,113,104,83,84
Uruguay,2010.0,Exporter Type,,Non-exporter,Average,23.1,,20.3,37.3,25.3,53.8
Uruguay,2010.0,Exporter Type,,Non-exporter,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uruguay,2010.0,Exporter Type,,Non-exporter,N,480,,493,471,247,233
Uruguay,2010.0,Gender of Top Manager,,Top manager is female,Average,57.5,,100,52.2,48.5,62.8
Uruguay,2010.0,Gender of Top Manager,,Top manager is female,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uruguay,2010.0,Gender of Top Manager,,Top manager is female,N,106,,109,105,68,60
Uruguay,2010.0,Gender of Top Manager,,Top manager is male,Average,14.8,,0,33.1,21.3,50.3
Uruguay,2010.0,Gender of Top Manager,,Top manager is male,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uruguay,2010.0,Gender of Top Manager,,Top manager is male,N,480,,497,469,262,257
Uruguay,2010.0,Ownership Type,,Domestic,Average,24.9,,20.3,37.3,26.2,51.6
Uruguay,2010.0,Ownership Type,,Domestic,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uruguay,2010.0,Ownership Type,,Domestic,N,530,,537,517,303,288
Uruguay,2010.0,Ownership Type,,10% or more foreign ownership,Average,6.4,,11.2,32.2,22.4,60.6
Uruguay,2010.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uruguay,2010.0,Ownership Type,,10% or more foreign ownership,N,54,,65,55,27,29
Uruguay,2017.0,,,,Average,37,11.6,10.6,32.8,22.6,41.7
Uruguay,2017.0,,,,SE,4.8,2.8,2.4,2.7,5.1,5.7
Uruguay,2017.0,,,,N,330,317,344,304,92,85
Uruguay,2017.0,Sector,Manufacturing,All,Average,47.6,11.4,8.3,29.4,22.6,41.7
Uruguay,2017.0,Sector,Manufacturing,All,SE,9.7,5.4,3.6,4,5.1,5.7
Uruguay,2017.0,Sector,Manufacturing,All,N,108,102,112,97,92,85
Uruguay,2017.0,Sector,Manufacturing,Manufacturing,Average,47.6,11.4,8.3,29.4,22.6,41.7
Uruguay,2017.0,Sector,Manufacturing,Manufacturing,SE,9.7,5.4,3.6,4,5.1,5.7
Uruguay,2017.0,Sector,Manufacturing,Manufacturing,N,108,102,112,97,92,85
Uruguay,2017.0,Sector,Services,All,Average,33.8,11.7,11.3,33.7,,
Uruguay,2017.0,Sector,Services,All,SE,5.2,3.2,2.9,3.3,,
Uruguay,2017.0,Sector,Services,All,N,222,215,232,207,,
Uruguay,2017.0,Sector,Services,Retail,Average,38,17.3,16.1,35.1,,
Uruguay,2017.0,Sector,Services,Retail,SE,8.4,5.8,5,6,,
Uruguay,2017.0,Sector,Services,Retail,N,107,103,114,99,,
Uruguay,2017.0,Sector,Services,Other Services,Average,31.4,8.5,8.5,32.9,,
Uruguay,2017.0,Sector,Services,Other Services,SE,6.7,3.7,3.6,3.8,,
Uruguay,2017.0,Sector,Services,Other Services,N,115,112,118,108,,
Uruguay,2017.0,Size,,Medium (20-99),Average,36.7,5.9,11.1,37.6,18,41.2
Uruguay,2017.0,Size,,Medium (20-99),SE,7.8,2.4,3.9,4.5,7.5,8.3
Uruguay,2017.0,Size,,Medium (20-99),N,131,129,134,127,34,30
Uruguay,2017.0,Size,,Small (5-19),Average,36.8,15.1,10.9,30.1,23.3,43
Uruguay,2017.0,Size,,Small (5-19),SE,6.7,4.3,3.3,3.4,8,9.1
Uruguay,2017.0,Size,,Small (5-19),N,128,124,129,117,31,28
Uruguay,2017.0,Size,,Large (100+),Average,39.8,8.1,5.6,34.9,36.2,36.2
Uruguay,2017.0,Size,,Large (100+),SE,9.8,3.7,2.7,3.5,7.4,4.3
Uruguay,2017.0,Size,,Large (100+),N,71,64,81,60,27,27
Uruguay,2017.0,Location,,Canelones,Average,47.9,14.6,15.9,33.1,24,53.3
Uruguay,2017.0,Location,,Canelones,SE,7.6,6.5,6.4,5,7.7,5.9
Uruguay,2017.0,Location,,Canelones,N,102,97,102,92,31,28
Uruguay,2017.0,Location,,Montevideo,Average,35.5,11.3,9.9,32.8,22.4,39.7
Uruguay,2017.0,Location,,Montevideo,SE,5.3,3,2.5,3,5.9,6.6
Uruguay,2017.0,Location,,Montevideo,N,228,220,242,212,61,57
Uruguay,2017.0,Exporter Type,,Direct exports are 10% or more of sales,Average,27.2,17.5,9.7,39.2,43.7,44.2
Uruguay,2017.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uruguay,2017.0,Exporter Type,,Direct exports are 10% or more of sales,N,44,42,48,39,23,21
Uruguay,2017.0,Exporter Type,,Non-exporter,Average,37.9,11,10.8,32.1,18.4,41.7
Uruguay,2017.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uruguay,2017.0,Exporter Type,,Non-exporter,N,285,274,295,264,68,63
Uruguay,2017.0,Gender of Top Manager,,Top manager is female,Average,95.5,50.4,100,54.4,28.1,69.8
Uruguay,2017.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uruguay,2017.0,Gender of Top Manager,,Top manager is female,N,42,41,42,37,13,13
Uruguay,2017.0,Gender of Top Manager,,Top manager is male,Average,29.9,6.8,0,30.1,22.2,37.8
Uruguay,2017.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uruguay,2017.0,Gender of Top Manager,,Top manager is male,N,286,274,302,264,77,70
Uruguay,2017.0,Ownership Type,,Domestic,Average,37.5,12.5,11.1,33.8,21.6,39.7
Uruguay,2017.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uruguay,2017.0,Ownership Type,,Domestic,N,289,281,292,264,77,71
Uruguay,2017.0,Ownership Type,,10% or more foreign ownership,Average,29.8,0.5,5.8,23.7,28.4,60.3
Uruguay,2017.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uruguay,2017.0,Ownership Type,,10% or more foreign ownership,N,40,36,49,37,14,13
Uzbekistan,2008.0,,,,Average,39.8,,11.4,34.1,26.3,39.2
Uzbekistan,2008.0,,,,SE,4.1,,2.4,1.8,6,4.8
Uzbekistan,2008.0,,,,N,363,,365,365,121,119
Uzbekistan,2008.0,Sector,Manufacturing,All,Average,27.9,,6.7,30.4,26.3,39.2
Uzbekistan,2008.0,Sector,Manufacturing,All,SE,6.4,,3.7,3.3,6,4.8
Uzbekistan,2008.0,Sector,Manufacturing,All,N,121,,122,122,121,119
Uzbekistan,2008.0,Sector,Manufacturing,Manufacturing,Average,27.9,,6.7,30.4,26.3,39.2
Uzbekistan,2008.0,Sector,Manufacturing,Manufacturing,SE,6.4,,3.7,3.3,6,4.8
Uzbekistan,2008.0,Sector,Manufacturing,Manufacturing,N,121,,122,122,121,119
Uzbekistan,2008.0,Sector,Services,All,Average,44.2,,13.2,35.5,,
Uzbekistan,2008.0,Sector,Services,All,SE,5,,3,2.1,,
Uzbekistan,2008.0,Sector,Services,All,N,242,,243,243,,
Uzbekistan,2008.0,Sector,Services,Retail,Average,40.2,,19.8,44.1,,
Uzbekistan,2008.0,Sector,Services,Retail,SE,7,,6,3.5,,
Uzbekistan,2008.0,Sector,Services,Retail,N,109,,110,110,,
Uzbekistan,2008.0,Sector,Services,Other Services,Average,47,,8.5,29.5,,
Uzbekistan,2008.0,Sector,Services,Other Services,SE,6.9,,2.8,2.7,,
Uzbekistan,2008.0,Sector,Services,Other Services,N,133,,133,133,,
Uzbekistan,2008.0,Size,,Medium (20-99),Average,31.7,,9.1,36,47.7,47.4
Uzbekistan,2008.0,Size,,Medium (20-99),SE,7.2,,4.2,4.1,12.4,9.8
Uzbekistan,2008.0,Size,,Medium (20-99),N,135,,137,137,47,47
Uzbekistan,2008.0,Size,,Small (5-19),Average,42.1,,12.3,34.1,18.6,36.7
Uzbekistan,2008.0,Size,,Small (5-19),SE,4.9,,3,2.2,6.7,6.4
Uzbekistan,2008.0,Size,,Small (5-19),N,135,,134,135,43,42
Uzbekistan,2008.0,Size,,Large (100+),Average,36.7,,5.5,25.2,31.8,34.8
Uzbekistan,2008.0,Size,,Large (100+),SE,8.3,,2.2,2.2,9,2.9
Uzbekistan,2008.0,Size,,Large (100+),N,93,,94,93,31,30
Uzbekistan,2008.0,Location,,Samarkandskaya,Average,48.3,,11.2,28.6,23.2,27.5
Uzbekistan,2008.0,Location,,Samarkandskaya,SE,7.1,,3.9,2.9,10.5,7.1
Uzbekistan,2008.0,Location,,Samarkandskaya,N,135,,136,136,45,45
Uzbekistan,2008.0,Location,,Tashkent,Average,27.1,,10.5,34.5,26.5,48.8
Uzbekistan,2008.0,Location,,Tashkent,SE,5.8,,4.2,2.6,8.7,7.9
Uzbekistan,2008.0,Location,,Tashkent,N,124,,124,125,41,41
Uzbekistan,2008.0,Location,,Tashkentskaya,Average,44,,12.7,40,32,34.3
Uzbekistan,2008.0,Location,,Tashkentskaya,SE,8,,4.4,3.7,12.9,6.5
Uzbekistan,2008.0,Location,,Tashkentskaya,N,104,,105,104,35,33
Uzbekistan,2008.0,Exporter Type,,Direct exports are 10% or more of sales,Average,47.8,,9.1,35.3,43.5,37.1
Uzbekistan,2008.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2008.0,Exporter Type,,Direct exports are 10% or more of sales,N,19,,20,20,17,17
Uzbekistan,2008.0,Exporter Type,,Non-exporter,Average,39.7,,11.4,34.1,25.9,39.3
Uzbekistan,2008.0,Exporter Type,,Non-exporter,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2008.0,Exporter Type,,Non-exporter,N,344,,345,345,104,102
Uzbekistan,2008.0,Gender of Top Manager,,Top manager is female,Average,82.2,,100,57.2,1.8,74.4
Uzbekistan,2008.0,Gender of Top Manager,,Top manager is female,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2008.0,Gender of Top Manager,,Top manager is female,N,36,,36,36,7,7
Uzbekistan,2008.0,Gender of Top Manager,,Top manager is male,Average,34.2,,0,31.1,27.8,36.5
Uzbekistan,2008.0,Gender of Top Manager,,Top manager is male,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2008.0,Gender of Top Manager,,Top manager is male,N,326,,329,328,113,111
Uzbekistan,2008.0,Ownership Type,,Domestic,Average,39,,11.7,34.5,28.2,38.3
Uzbekistan,2008.0,Ownership Type,,Domestic,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2008.0,Ownership Type,,Domestic,N,314,,315,316,87,86
Uzbekistan,2008.0,Ownership Type,,10% or more foreign ownership,Average,59.9,,4.4,25.5,14.7,44.8
Uzbekistan,2008.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2008.0,Ownership Type,,10% or more foreign ownership,N,49,,50,49,34,33
Uzbekistan,2013.0,,,,Average,29,10.8,14.9,32.2,29.6,32.2
Uzbekistan,2013.0,,,,SE,4.9,2.5,4.1,2.4,4.5,4.7
Uzbekistan,2013.0,,,,N,388,386,390,381,123,118
Uzbekistan,2013.0,Sector,Manufacturing,All,Average,23.2,11.5,8.8,30,29.6,32.2
Uzbekistan,2013.0,Sector,Manufacturing,All,SE,6.3,5.8,5.5,3.3,4.5,4.7
Uzbekistan,2013.0,Sector,Manufacturing,All,N,133,132,133,129,123,118
Uzbekistan,2013.0,Sector,Manufacturing,Manufacturing,Average,23.2,11.5,8.8,30,29.6,32.2
Uzbekistan,2013.0,Sector,Manufacturing,Manufacturing,SE,6.3,5.8,5.5,3.3,4.5,4.7
Uzbekistan,2013.0,Sector,Manufacturing,Manufacturing,N,133,132,133,129,123,118
Uzbekistan,2013.0,Sector,Services,All,Average,32,10.3,18.2,33.3,,
Uzbekistan,2013.0,Sector,Services,All,SE,6.7,2.3,5.5,3.3,,
Uzbekistan,2013.0,Sector,Services,All,N,255,254,257,252,,
Uzbekistan,2013.0,Sector,Services,Retail,Average,38,19.8,31.6,43.5,,
Uzbekistan,2013.0,Sector,Services,Retail,SE,8.1,6.1,8.7,4.7,,
Uzbekistan,2013.0,Sector,Services,Retail,N,121,121,122,118,,
Uzbekistan,2013.0,Sector,Services,Other Services,Average,29.6,6.5,12.7,29.2,,
Uzbekistan,2013.0,Sector,Services,Other Services,SE,8.9,2.1,6.8,4.3,,
Uzbekistan,2013.0,Sector,Services,Other Services,N,134,133,135,134,,
Uzbekistan,2013.0,Size,,Medium (20-99),Average,15.1,2.3,2.9,26.4,39.4,42.6
Uzbekistan,2013.0,Size,,Medium (20-99),SE,3.4,1.2,1.5,3.8,7.3,5.7
Uzbekistan,2013.0,Size,,Medium (20-99),N,148,147,148,146,45,43
Uzbekistan,2013.0,Size,,Small (5-19),Average,33.3,13.4,19,34.4,24.9,26.5
Uzbekistan,2013.0,Size,,Small (5-19),SE,6.7,3.5,5.7,3.4,6.2,7.1
Uzbekistan,2013.0,Size,,Small (5-19),N,145,145,145,144,35,32
Uzbekistan,2013.0,Size,,Large (100+),Average,39.5,17.9,18,29.6,28.4,39
Uzbekistan,2013.0,Size,,Large (100+),SE,9.4,11,8.3,4.6,6.3,4
Uzbekistan,2013.0,Size,,Large (100+),N,95,94,97,91,43,43
Uzbekistan,2013.0,Location,,Andizhanskaja & Ferganskaja,Average,22.1,5.7,9.7,19.5,29.2,28.8
Uzbekistan,2013.0,Location,,Andizhanskaja & Ferganskaja,SE,10.6,5.8,6.8,3.2,8.9,11.3
Uzbekistan,2013.0,Location,,Andizhanskaja & Ferganskaja,N,97,97,98,96,37,36
Uzbekistan,2013.0,Location,,Samarkandskaja & Kashkadar'Inskaja,Average,24.9,8.5,22.3,32.4,13,10.5
Uzbekistan,2013.0,Location,,Samarkandskaja & Kashkadar'Inskaja,SE,11.6,3.7,11.8,7.2,7.1,2.5
Uzbekistan,2013.0,Location,,Samarkandskaja & Kashkadar'Inskaja,N,70,69,70,67,17,17
Uzbekistan,2013.0,Location,,Tashkent & Tashkentskaja,Average,36.6,16,13.9,41.4,37.6,45.6
Uzbekistan,2013.0,Location,,Tashkent & Tashkentskaja,SE,4.4,3.5,3.2,2.4,6.6,6.8
Uzbekistan,2013.0,Location,,Tashkent & Tashkentskaja,N,221,220,222,218,69,65
Uzbekistan,2013.0,Exporter Type,,Direct exports are 10% or more of sales,Average,21.2,6.6,6.6,54,56.4,51.6
Uzbekistan,2013.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2013.0,Exporter Type,,Direct exports are 10% or more of sales,N,20,20,20,20,18,17
Uzbekistan,2013.0,Exporter Type,,Non-exporter,Average,29.1,10.8,15,31.9,28.4,31.4
Uzbekistan,2013.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2013.0,Exporter Type,,Non-exporter,N,368,366,370,361,105,101
Uzbekistan,2013.0,Gender of Top Manager,,Top manager is female,Average,91.4,52.6,100,58.3,69.5,61.7
Uzbekistan,2013.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2013.0,Gender of Top Manager,,Top manager is female,N,43,43,43,43,8,9
Uzbekistan,2013.0,Gender of Top Manager,,Top manager is male,Average,18,3.4,0,27.6,27.8,28.9
Uzbekistan,2013.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2013.0,Gender of Top Manager,,Top manager is male,N,345,343,347,338,115,109
Uzbekistan,2013.0,Ownership Type,,Domestic,Average,28.8,11,15.8,32.1,30.2,30.7
Uzbekistan,2013.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2013.0,Ownership Type,,Domestic,N,337,336,339,331,89,85
Uzbekistan,2013.0,Ownership Type,,10% or more foreign ownership,Average,31,6.8,0.9,34.2,25.5,43.3
Uzbekistan,2013.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2013.0,Ownership Type,,10% or more foreign ownership,N,50,49,50,49,33,32
Uzbekistan,2019.0,,,,Average,25.9,11.9,12.4,34.9,39.3,36
Uzbekistan,2019.0,,,,SE,2.4,1.7,1.7,1.2,2,2.2
Uzbekistan,2019.0,,,,N,"1,235","1,217","1,238","1,146",778,735
Uzbekistan,2019.0,Sector,Manufacturing,All,Average,29.9,9.5,9.4,38.7,39.3,36
Uzbekistan,2019.0,Sector,Manufacturing,All,SE,3.2,2.2,1.9,2,2,2.2
Uzbekistan,2019.0,Sector,Manufacturing,All,N,838,824,840,786,778,735
Uzbekistan,2019.0,Sector,Manufacturing,Food,Average,30.1,9.1,6.6,44.4,48,38
Uzbekistan,2019.0,Sector,Manufacturing,Food,SE,7.3,3.2,2.8,3.9,4.7,5.3
Uzbekistan,2019.0,Sector,Manufacturing,Food,N,163,160,164,157,157,139
Uzbekistan,2019.0,Sector,Manufacturing,Textiles,Average,30.4,6.6,16.2,57.6,62.2,29.7
Uzbekistan,2019.0,Sector,Manufacturing,Textiles,SE,7.3,4.7,6.8,4.3,6.2,4.8
Uzbekistan,2019.0,Sector,Manufacturing,Textiles,N,140,139,139,129,128,115
Uzbekistan,2019.0,Sector,Manufacturing,Garments,Average,45.7,38.6,29.3,77.5,85.2,42.4
Uzbekistan,2019.0,Sector,Manufacturing,Garments,SE,11.3,12.2,11.2,2.6,3.4,4.9
Uzbekistan,2019.0,Sector,Manufacturing,Garments,N,106,105,106,98,98,93
Uzbekistan,2019.0,Sector,Manufacturing,Rubber & Plastics Products,Average,11.7,7.2,6.7,24.5,20.9,33.7
Uzbekistan,2019.0,Sector,Manufacturing,Rubber & Plastics Products,SE,4.8,4.5,4.5,3.6,4.4,4
Uzbekistan,2019.0,Sector,Manufacturing,Rubber & Plastics Products,N,115,114,115,111,109,104
Uzbekistan,2019.0,Sector,Manufacturing,Non-Metallic Mineral Products,Average,23.1,5.3,4.8,16.6,13.6,29.8
Uzbekistan,2019.0,Sector,Manufacturing,Non-Metallic Mineral Products,SE,8.1,2.3,2.3,3.4,3.5,4.1
Uzbekistan,2019.0,Sector,Manufacturing,Non-Metallic Mineral Products,N,138,136,139,135,133,132
Uzbekistan,2019.0,Sector,Manufacturing,Other Manufacturing,Average,30.9,4.5,5.6,32.6,30.5,37.9
Uzbekistan,2019.0,Sector,Manufacturing,Other Manufacturing,SE,5.5,2.2,2.3,4.4,4.1,4.6
Uzbekistan,2019.0,Sector,Manufacturing,Other Manufacturing,N,176,170,177,156,153,152
Uzbekistan,2019.0,Sector,Services,All,Average,23.8,13.1,14.1,32.9,,
Uzbekistan,2019.0,Sector,Services,All,SE,3.2,2.4,2.4,1.6,,
Uzbekistan,2019.0,Sector,Services,All,N,397,393,398,360,,
Uzbekistan,2019.0,Sector,Services,Retail,Average,27,16.1,22.3,47.8,,
Uzbekistan,2019.0,Sector,Services,Retail,SE,5.7,4.5,5.6,3.5,,
Uzbekistan,2019.0,Sector,Services,Retail,N,126,125,126,118,,
Uzbekistan,2019.0,Sector,Services,Other Services,Average,23,12.3,11.9,28.8,,
Uzbekistan,2019.0,Sector,Services,Other Services,SE,3.7,2.8,2.7,1.8,,
Uzbekistan,2019.0,Sector,Services,Other Services,N,271,268,272,242,,
Uzbekistan,2019.0,Size,,Small (5-19),Average,24.6,13.7,15.1,36.6,37.7,33.8
Uzbekistan,2019.0,Size,,Small (5-19),SE,2.9,2.3,2.3,1.5,3,3.4
Uzbekistan,2019.0,Size,,Small (5-19),N,600,593,603,544,342,323
Uzbekistan,2019.0,Size,,Medium (20-99),Average,29.4,8.5,6.8,30,39.2,40.1
Uzbekistan,2019.0,Size,,Medium (20-99),SE,4.7,2.6,2.3,2.7,3.3,2.9
Uzbekistan,2019.0,Size,,Medium (20-99),N,415,411,414,392,288,278
Uzbekistan,2019.0,Size,,Large (100+),Average,26.6,1.4,2.5,39.1,51.4,34.9
Uzbekistan,2019.0,Size,,Large (100+),SE,4.1,1,1.4,2.6,3,3.2
Uzbekistan,2019.0,Size,,Large (100+),N,220,213,221,210,148,134
Uzbekistan,2019.0,Location,,Andijan Region,Average,16.9,5.9,9.3,32.9,44.9,19.1
Uzbekistan,2019.0,Location,,Andijan Region,SE,5.5,3.7,4.6,3.3,7.3,5.4
Uzbekistan,2019.0,Location,,Andijan Region,N,133,133,132,125,90,66
Uzbekistan,2019.0,Location,,Fergana Region,Average,22.2,10.1,12.6,28.8,33.7,29.7
Uzbekistan,2019.0,Location,,Fergana Region,SE,6.8,5,5.5,3.4,2.4,8.2
Uzbekistan,2019.0,Location,,Fergana Region,N,122,119,123,115,78,76
Uzbekistan,2019.0,Location,,Karakalpakstan,Average,36.5,10.7,13.2,21.1,26.8,25.3
Uzbekistan,2019.0,Location,,Karakalpakstan,SE,11.2,5.6,7.4,2.1,3.1,4.2
Uzbekistan,2019.0,Location,,Karakalpakstan,N,113,108,113,103,81,79
Uzbekistan,2019.0,Location,,Navoiy And Jizzakh Region,Average,22.5,7,2.4,34.5,59.1,49.6
Uzbekistan,2019.0,Location,,Navoiy And Jizzakh Region,SE,8.6,6.2,1.2,6.3,6,4.9
Uzbekistan,2019.0,Location,,Navoiy And Jizzakh Region,N,115,112,115,109,90,86
Uzbekistan,2019.0,Location,,Qashqadaryo Region,Average,30.5,19.9,15.6,24,32.7,20.6
Uzbekistan,2019.0,Location,,Qashqadaryo Region,SE,8.2,7.7,6.9,2.9,3,3.4
Uzbekistan,2019.0,Location,,Qashqadaryo Region,N,124,124,124,120,78,74
Uzbekistan,2019.0,Location,,Samarqand Region,Average,24,12.4,12.6,41.1,41.1,35.9
Uzbekistan,2019.0,Location,,Samarqand Region,SE,7.2,4.8,4.8,4.3,6.7,8.2
Uzbekistan,2019.0,Location,,Samarqand Region,N,146,145,147,129,88,84
Uzbekistan,2019.0,Location,,Surxondaryo Region,Average,13.8,11.5,7.8,21.9,28.5,21.1
Uzbekistan,2019.0,Location,,Surxondaryo Region,SE,5.3,5.3,4.9,3.4,2.7,3.1
Uzbekistan,2019.0,Location,,Surxondaryo Region,N,124,123,124,119,87,83
Uzbekistan,2019.0,Location,,Tashkent,Average,31.8,13.3,13.5,40.1,35.6,41.5
Uzbekistan,2019.0,Location,,Tashkent,SE,4.8,3.5,3.4,2.3,4.2,4.2
Uzbekistan,2019.0,Location,,Tashkent,N,204,200,205,182,105,104
Uzbekistan,2019.0,Location,,Tashkent Region,Average,19.9,12.2,16.7,40,46.9,45
Uzbekistan,2019.0,Location,,Tashkent Region,SE,4.8,4.2,4.9,3.3,6.3,5.6
Uzbekistan,2019.0,Location,,Tashkent Region,N,154,153,155,144,81,83
Uzbekistan,2019.0,Exporter Type,,Direct exports are 10% or more of sales,Average,46.3,4.7,5.6,41.1,48.7,38.9
Uzbekistan,2019.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2019.0,Exporter Type,,Direct exports are 10% or more of sales,N,145,141,146,136,131,128
Uzbekistan,2019.0,Exporter Type,,Non-exporter,Average,24.9,12.3,12.9,34.7,38.2,35.6
Uzbekistan,2019.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2019.0,Exporter Type,,Non-exporter,N,"1,083","1,070","1,084","1,003",645,604
Uzbekistan,2019.0,Gender of Top Manager,,Top manager is female,Average,92.9,71.9,100,55.6,56.3,61.9
Uzbekistan,2019.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2019.0,Gender of Top Manager,,Top manager is female,N,119,116,119,111,66,61
Uzbekistan,2019.0,Gender of Top Manager,,Top manager is male,Average,16.4,3.3,0,31.7,37.8,33.6
